,Date,Iron Price,Silver Price,Gold Price,Copper Price,S&P GSCI Price,ID,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,POSTCODE,LATITUDE,LONGITUDE,CITY
19930,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27117,Waikiki,310000,3,1,1.0,700,103,6169,-32.31118,115.76488,Perth
19931,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27210,Seville Grove,418000,4,2,1.0,776,152,6112,-32.13219663,115.9888936,Perth
19932,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27254,Sinagra,456000,4,2,2.0,581,222,6065,-31.73926,115.8068,Perth
19933,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27358,Greenmount,640000,4,2,2.0,2547,229,6056,-31.89769,116.06772,Perth
19934,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27413,Padbury,579000,4,2,2.0,471,183,6025,-31.81629,115.78026,Perth
19935,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27463,Kewdale,549000,4,1,2.0,810,158,6105,-31.97972,115.93702,Perth
19936,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27604,Padbury,515000,3,1,1.0,724,160,6025,-31.79843,115.75442,Perth
19937,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27715,Ashfield,640000,3,1,2.0,1055,148,6054,-31.91926,115.93991,Perth
19938,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27759,Hocking,475000,4,2,4.0,591,202,6065,-31.764788,115.824072,Perth
19939,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27849,Victoria Park,662500,4,2,2.0,216,151,6100,-31.97513,115.90445,Perth
19940,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27863,Ballajura,460000,4,2,2.0,735,176,6066,-31.83551,115.90093,Perth
19941,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27886,Hocking,515000,4,2,2.0,521,204,6065,-31.77130377,115.8184442,Perth
19942,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27954,Golden Bay,300000,2,2,2.0,845,102,6174,-32.42469,115.75872,Perth
19943,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",27977,North Fremantle,1725000,4,3,2.0,302,279,6159,-32.03128,115.758786,Perth
19944,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",28203,Yanchep,475000,4,2,4.0,720,225,6035,-31.52782279,115.6330332,Perth
19945,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",28290,Cooloongup,310000,4,2,2.0,680,190,6168,-32.29552,115.76645,Perth
19946,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",28379,Duncraig,500000,5,1,,700,369,6023,-31.83967,115.76899,Perth
19947,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",28490,Gosnells,340000,4,2,2.0,513,162,6110,-32.06502,115.9889,Perth
19948,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",28585,Applecross,1550000,4,2,2.0,1012,267,6153,-32.01786,115.83251,Perth
19949,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",28776,Quinns Rocks,670000,4,2,2.0,521,211,6030,-31.655883,115.693399,Perth
19950,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",28803,Leda,315000,5,2,1.0,570,188,6170,-32.26653,115.80789,Perth
19951,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",28862,Stratton,265000,3,2,1.0,490,104,6056,-31.86334,116.04127,Perth
19952,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29113,Hammond Park,590000,4,2,,479,203,6164,-32.1620916,115.8523966,Perth
19953,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29138,Wanneroo,335000,3,1,1.0,718,150,6065,-31.75274,115.80863,Perth
19954,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29170,Kallaroo,585000,3,1,1.0,840,119,6025,-31.79093309,115.7500247,Perth
19955,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29180,Greenwood,470000,3,2,3.0,683,150,6024,-31.83011,115.79448,Perth
19956,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29198,Burns Beach,887500,4,2,2.0,592,286,6028,-31.72593034,115.7253944,Perth
19957,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29346,Piara Waters,372500,3,2,2.0,225,114,6112,-32.14174056,115.9105028,Perth
19958,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29361,Churchlands,1069000,3,2,2.0,224,182,6018,-31.92263783,115.7924295,Perth
19959,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29363,Landsdale,650000,4,2,2.0,564,233,6065,-31.81465,115.865492,Perth
19960,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29532,Harrisdale,675000,4,2,2.0,612,251,6112,-32.11598504,115.9289637,Perth
19961,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29551,Aveley,352000,3,2,2.0,357,127,6069,-31.78698701,115.9853747,Perth
19962,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29602,Ballajura,320000,3,1,2.0,390,86,6066,-31.85227,115.91114,Perth
19963,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29628,Alexander Heights,640000,4,3,2.0,643,282,6064,-31.82294,115.86191,Perth
19964,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29694,White Gum Valley,1250000,5,3,2.0,787,252,6162,-32.05940442,115.7633203,Perth
19965,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29705,Kiara,400000,4,2,2.0,1135,140,6054,-31.88213,115.93384,Perth
19966,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",29846,Joondanna,1005000,3,3,1.0,1137,254,6060,-31.91004,115.83607,Perth
19967,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30102,Mundaring,850000,4,2,16.0,6475,243,6073,-31.88732,116.16431,Perth
19968,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30104,Shoalwater,442500,3,2,1.0,1011,120,6169,-32.30208,115.70732,Perth
19969,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30110,East Victoria Park,770000,5,2,2.0,559,200,6101,-31.98803366,115.8949507,Perth
19970,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30130,Trigg,1160000,4,2,2.0,506,181,6029,-31.87047232,115.7572294,Perth
19971,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30226,Tuart Hill,643000,3,2,2.0,373,180,6060,-31.89873,115.83379,Perth
19972,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30257,Tapping,385000,4,2,2.0,613,151,6065,-31.71591,115.79088,Perth
19973,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30439,Beechboro,447000,4,2,2.0,703,146,6063,-31.86933,115.9198,Perth
19974,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30496,Booragoon,880000,4,2,2.0,367,248,6154,-32.037869,115.837095,Perth
19975,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30510,Cottesloe,1490000,3,2,2.0,170,134,6011,-31.99099,115.7536,Perth
19976,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30702,Wanneroo,1495000,4,2,2.0,4000,375,6065,-31.76693,115.80789,Perth
19977,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30835,Karrinyup,1136500,5,3,3.0,792,277,6018,-31.86431,115.78027,Perth
19978,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30922,Jindalee,600000,5,2,2.0,630,234,6036,-31.65399685,115.691629,Perth
19979,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",30966,Lesmurdie,590000,4,2,2.0,1467,174,6076,-31.99388,116.06368,Perth
19980,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",31035,Pearsall,527500,4,2,2.0,651,197,6065,-31.77962,115.81025,Perth
19981,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",31053,North Beach,1300000,4,2,2.0,507,252,6020,-31.86778,115.75554,Perth
19982,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",31073,Cockburn Central,520000,4,2,2.0,563,200,6164,-32.127387,115.845307,Perth
19983,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",31113,Aubin Grove,600000,4,2,2.0,600,242,6164,-32.167066,115.861792,Perth
19984,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",31142,Spearwood,690000,4,2,2.0,680,239,6163,-32.1135,115.78151,Perth
19985,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",31321,Bedfordale,710000,5,2,2.0,3824,313,6112,-32.15680577,116.0589337,Perth
19986,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",31691,High Wycombe,420000,3,2,2.0,464,189,6057,-31.94124196,116.0085436,Perth
19987,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",31781,Wanneroo,1215000,5,4,2.0,10201,372,6065,-31.77725,115.83555,Perth
19988,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",31947,Hillarys,570000,4,1,3.0,690,115,6025,-31.81226,115.75317,Perth
19989,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",32010,Bertram,419000,4,2,2.0,537,198,6167,-32.23955761,115.8482945,Perth
19990,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",32122,Thornlie,400000,3,1,1.0,728,130,6108,-32.05654,115.97367,Perth
19991,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",32276,Camillo,239000,3,1,2.0,684,100,6111,-32.10948096,116.0030992,Perth
19992,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",32557,Beeliar,420000,4,2,2.0,596,164,6164,-32.13496,115.82347,Perth
19993,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",32766,Inglewood,1100000,4,2,3.0,563,191,6052,-31.91809,115.89126,Perth
19994,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",32826,Bennett Springs,445000,4,2,2.0,607,201,6063,-31.85717887,115.9444213,Perth
19995,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",33026,Huntingdale,430000,4,2,2.0,616,186,6110,-32.06965,115.9721,Perth
19996,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",33070,Noranda,285000,3,1,1.0,2333,85,6062,-31.8751,115.91506,Perth
19997,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",33213,Bibra Lake,480000,3,1,1.0,703,125,6163,-32.0975758,115.8359406,Perth
19998,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",33232,East Victoria Park,675000,3,1,3.0,650,138,6101,-31.98691,115.89461,Perth
19999,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",33318,Sorrento,740000,3,1,2.0,712,111,6020,-31.83578,115.75792,Perth
20000,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",33423,Hamersley,500000,3,1,1.0,708,172,6022,-31.85338338,115.8067097,Perth
20001,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",33564,Floreat,1150000,2,1,1.0,945,110,6014,-31.9445,115.79516,Perth
20002,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",33588,Carlisle,415000,2,1,1.0,1093,98,6101,-31.98215,115.91504,Perth
20003,06/2018,64.73,16.03,"1,250.45",16.03,"2,821.65",33593,Manning,900000,4,2,2.0,496,208,6152,-32.00977927,115.8724031,Perth
20004,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4,Bellevue,255000,2,1,2.0,651,59,6056,-31.90054675,116.0380088,Perth
20005,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",81,Success,472500,4,2,4.0,446,147,6164,-32.15555254,115.8466171,Perth
20006,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",180,Balcatta,460000,3,2,2.0,322,109,6021,-31.88513,115.82445,Perth
20007,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",203,Kalamunda,485000,4,2,1.0,997,179,6076,-31.9862,116.06309,Perth
20008,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",232,Darling Downs,660000,5,3,2.0,4297,269,6122,-32.19289143,116.0120665,Perth
20009,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",240,Subiaco,910000,2,1,1.0,241,120,6008,-31.95496368,115.8103043,Perth
20010,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",242,Tapping,470000,4,2,2.0,594,250,6065,-31.71751458,115.7986454,Perth
20011,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",279,Duncraig,575000,3,1,1.0,739,129,6023,-31.83222514,115.7803186,Perth
20012,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",396,Duncraig,1115000,4,4,7.0,703,343,6023,-31.83433,115.77879,Perth
20013,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",417,Singleton,345000,3,1,5.0,783,112,6175,-32.45555,115.75736,Perth
20014,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",525,Ballajura,420000,5,2,2.0,585,187,6066,-31.84665,115.91469,Perth
20015,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",544,Kiara,420000,4,2,4.0,653,143,6054,-31.88237,115.94231,Perth
20016,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",653,Kewdale,300000,2,1,1.0,146,86,6105,-31.96767315,115.9347638,Perth
20017,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",688,Leederville,400000,1,1,2.0,181,73,6007,-31.92956755,115.8409125,Perth
20018,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",794,Subiaco,1575000,3,2,2.0,297,296,6008,-31.94537,115.81903,Perth
20019,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",970,Bedford,615750,3,1,6.0,589,120,6052,-31.90864,115.88817,Perth
20020,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1216,Orelia,237500,3,1,1.0,732,120,6167,-32.23424,115.83085,Perth
20021,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1266,Port Kennedy,291000,4,2,2.0,517,143,6172,-32.37284,115.75442,Perth
20022,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1310,Shenton Park,998000,3,2,2.0,268,136,6008,-31.96066918,115.8202765,Perth
20023,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1338,Armadale,270000,4,2,2.0,708,136,6112,-32.161,116.00261,Perth
20024,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1381,Helena Valley,600000,4,2,2.0,1312,249,6056,-31.91183,116.03056,Perth
20025,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1400,Aveley,510000,4,2,2.0,617,229,6069,-31.7792196,115.9857281,Perth
20026,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1401,Tapping,440000,4,2,2.0,479,195,6065,-31.7180345,115.7952648,Perth
20027,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1667,White Gum Valley,749000,4,2,2.0,527,188,6162,-32.06009201,115.7760022,Perth
20028,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1782,Ridgewood,288000,3,2,2.0,225,105,6030,-31.65462792,115.721596,Perth
20029,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1852,Kinross,539000,4,1,,602,242,6028,-31.71832,115.74672,Perth
20030,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1864,Wembley Downs,800000,4,2,2.0,512,170,6019,-31.913,115.77394,Perth
20031,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1884,Cannington,395000,4,2,2.0,386,130,6107,-32.00927,115.93814,Perth
20032,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",1992,Rossmoyne,790000,3,2,2.0,558,165,6148,-32.03509,115.87004,Perth
20033,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2018,North Perth,760000,4,3,2.0,260,124,6006,-31.92346,115.84767,Perth
20034,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2105,Henley Brook,425000,5,2,2.0,510,176,6055,-31.79764575,115.9776701,Perth
20035,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2120,Waikiki,217500,3,1,1.0,410,89,6169,-32.30904,115.76104,Perth
20036,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2207,Wanneroo,400000,5,2,1.0,809,179,6065,-31.75005,115.80034,Perth
20037,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2520,Warnbro,410000,4,2,2.0,769,150,6169,-32.32957,115.7486,Perth
20038,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2532,Bentley,530000,3,2,3.0,809,160,6102,-32.00243,115.93101,Perth
20039,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2596,Trigg,1025000,4,2,2.0,401,197,6029,-31.88684765,115.7582981,Perth
20040,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2702,Mirrabooka,288000,4,2,2.0,688,175,6061,-31.85750443,115.8689097,Perth
20041,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2736,City Beach,1900000,5,3,7.0,1107,553,6015,-31.93717,115.76727,Perth
20042,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2875,Lynwood,223000,2,1,1.0,3949,86,6147,-32.04872,115.93109,Perth
20043,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2896,Bicton,775000,3,1,1.0,426,130,6157,-32.02400583,115.7873748,Perth
20044,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",2905,Alkimos,625000,4,2,2.0,510,245,6038,-31.62121076,115.6826286,Perth
20045,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3164,Armadale,229000,4,1,6.0,714,100,6112,-32.14926,115.9877,Perth
20046,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3197,Beckenham,266000,2,1,1.0,972,117,6107,-32.01112481,115.9633996,Perth
20047,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3236,Mardella,750000,4,2,1.0,2236,249,6125,-32.30838,115.98202,Perth
20048,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3251,Yokine,528000,3,2,2.0,270,122,6060,-31.89566001,115.8456484,Perth
20049,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3274,Woodvale,575000,3,2,2.0,902,154,6026,-31.79126,115.79548,Perth
20050,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3293,Manning,1007500,4,2,3.0,799,252,6152,-32.01424014,115.868644,Perth
20051,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3348,Subiaco,1275000,4,1,2.0,437,154,6008,-31.9486,115.83494,Perth
20052,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3497,Melville,1100000,5,3,2.0,574,292,6156,-32.03483764,115.8060758,Perth
20053,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3534,Jindalee,420000,3,2,2.0,287,131,6036,-31.6509571,115.6961404,Perth
20054,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3573,Koondoola,270000,3,1,,719,94,6064,-31.84105,115.86475,Perth
20055,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3670,Ballajura,440000,4,2,2.0,641,176,6066,-31.8465,115.90134,Perth
20056,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3834,Waikiki,220000,4,2,1.0,516,200,6169,-32.30875,115.76658,Perth
20057,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3932,Cooloongup,223000,3,1,1.0,682,109,6168,-32.29793,115.76667,Perth
20058,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",3933,Quinns Rocks,414000,4,2,2.0,682,169,6030,-31.66428,115.70441,Perth
20059,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4181,Armadale,165000,3,1,1.0,701,100,6112,-32.14437,115.99344,Perth
20060,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4266,Atwell,635000,4,2,2.0,640,231,6164,-32.15710167,115.8674406,Perth
20061,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4283,Carlisle,775000,3,2,4.0,622,124,6101,-31.98406559,115.9172984,Perth
20062,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4438,Nedlands,1620000,4,2,6.0,1036,345,6009,-31.9743,115.80336,Perth
20063,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4449,Waikiki,307000,4,2,2.0,697,156,6169,-32.31679,115.76035,Perth
20064,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4458,Wattle Grove,515000,4,2,2.0,537,162,6107,-32.00516163,115.9839687,Perth
20065,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4479,Caversham,630000,4,2,2.0,633,269,6055,-31.86528892,115.9709272,Perth
20066,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4496,North Perth,870000,3,2,2.0,341,135,6006,-31.92849,115.85646,Perth
20067,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4656,Waikiki,255000,3,1,1.0,400,99,6169,-32.309292,115.761843,Perth
20068,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4787,Serpentine,610000,4,2,4.0,11044,204,6125,-32.36017,115.99113,Perth
20069,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4798,Camillo,210000,3,1,1.0,688,137,6111,-32.11942118,115.9963978,Perth
20070,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4877,The Vines,900000,4,2,3.0,2025,280,6069,-31.75537616,116.0140816,Perth
20071,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",4910,Safety Bay,650000,4,2,2.0,910,190,6169,-32.30467,115.71813,Perth
20072,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5020,East Victoria Park,622000,4,2,2.0,1139,162,6101,-31.99055726,115.8927161,Perth
20073,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5059,Willagee,428000,2,1,4.0,827,90,6156,-32.0483,115.80231,Perth
20074,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5108,Helena Valley,652000,4,2,2.0,1033,227,6056,-31.91531,116.03487,Perth
20075,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5171,Rivervale,760000,4,2,2.0,684,225,6103,-31.95601,115.91005,Perth
20076,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5179,Stratton,300000,3,1,1.0,471,104,6056,-31.86468,116.03751,Perth
20077,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5254,Singleton,330000,4,2,2.0,800,134,6175,-32.45109,115.75606,Perth
20078,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5388,Stoneville,600000,5,2,,2194,269,6081,-31.87304,116.1712,Perth
20079,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5419,Kelmscott,215000,3,1,2.0,678,78,6111,-32.12577,116.00033,Perth
20080,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5464,North Beach,1025000,3,2,2.0,246,220,6020,-31.85514,115.75387,Perth
20081,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5577,Greenwood,468000,3,1,2.0,757,155,6024,-31.83623,115.79462,Perth
20082,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5658,Wellard,657000,4,2,13.0,3103,213,6170,-32.26934,115.83375,Perth
20083,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",5980,Subiaco,1700000,4,2,2.0,522,225,6008,-31.95608,115.81822,Perth
20084,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6004,Subiaco,1040000,3,3,2.0,188,180,6008,-31.94582473,115.8338248,Perth
20085,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6064,Willagee,772500,4,2,2.0,501,231,6156,-32.04871336,115.8106678,Perth
20086,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6282,Yanchep,370000,5,2,2.0,450,161,6035,-31.5396586,115.6242959,Perth
20087,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6302,Safety Bay,395000,3,1,1.0,683,115,6169,-32.30378,115.72118,Perth
20088,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6367,Port Kennedy,309000,4,2,2.0,543,155,6172,-32.36139,115.75479,Perth
20089,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6399,Hocking,490000,4,2,2.0,548,191,6065,-31.76445,115.82396,Perth
20090,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6442,Mount Claremont,845000,3,1,2.0,430,130,6010,-31.96477243,115.7777165,Perth
20091,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6483,Success,495000,4,2,2.0,530,161,6164,-32.15474555,115.8455592,Perth
20092,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6577,Ballajura,355000,3,1,1.0,438,136,6066,-31.85086,115.90415,Perth
20093,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6642,Kinross,460000,4,2,2.0,701,149,6028,-31.72203,115.73875,Perth
20094,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6664,Lynwood,455000,3,1,2.0,819,145,6147,-32.03700207,115.9308753,Perth
20095,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6735,Glendalough,220000,2,1,1.0,24289,54,6016,-31.91955976,115.8183611,Perth
20096,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6858,Bedfordale,380000,3,3,3.0,6866,173,6112,-32.16068,116.02693,Perth
20097,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6872,Yangebup,570000,4,2,2.0,585,220,6164,-32.12293341,115.8051472,Perth
20098,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6890,Kelmscott,210000,4,1,2.0,687,168,6111,-32.12633,116.0006,Perth
20099,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6910,Chidlow,620000,4,2,8.0,4000,211,6556,-31.85853494,116.2778804,Perth
20100,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6972,Bentley,507500,4,2,2.0,460,154,6102,-32.00377,115.92349,Perth
20101,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",6990,Leederville,610000,3,1,2.0,147,110,6007,-31.93049495,115.8394119,Perth
20102,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",7003,Swan View,322500,3,1,2.0,923,98,6056,-31.887552,116.0385868,Perth
20103,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",7085,Parkwood,420000,3,1,1.0,700,110,6147,-32.03998,115.9097,Perth
20104,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",7272,Success,532000,4,2,2.0,431,228,6164,-32.13725187,115.8555604,Perth
20105,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",7286,Tapping,520000,4,2,2.0,608,225,6065,-31.7255,115.79789,Perth
20106,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",7289,Carramar,508000,5,2,2.0,601,241,6031,-31.7074,115.79277,Perth
20107,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",7521,Port Kennedy,429900,4,2,2.0,710,241,6172,-32.3647,115.748,Perth
20108,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",7586,Port Kennedy,472500,5,2,2.0,1071,249,6172,-32.35604,115.76059,Perth
20109,07/2018,67.67,15.43,"1,220.95",15.43,"2,722.02",7671,Mount Claremont,795000,3,1,3.0,437,104,6010,-31.96914,115.77432,Perth
